country_name,country_code,annual_cf,jan_cf,feb_cf,mar_cf,apr_cf,may_cf,jun_cf,jul_cf,aug_cf,sep_cf,oct_cf,nov_cf,dec_cf,source_dataset,source_url
Nordic Countries Power Association,NORDEL,1.78,1.38,1.59,1.23,1.02,1.21,1.52,2.03,2.86,3.46,2.17,1.53,1.31,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Nepal,NP,51.0,99.8,99.8,99.8,99.8,99.8,8.36,0.673,0.359,0.363,0.711,4.93,99.8,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Northeast Power Coordinating Council,NPCC,0.989,0.901,0.988,0.763,0.603,0.619,0.834,0.993,1.25,1.47,1.34,1.16,0.952,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Niue,NU,2.33,0.962,0.874,1.33,1.28,0.995,1.62,2.01,3.1,3.86,4.45,3.44,3.94,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
New Zealand,NZ,1.6,2.8,5.11,4.22,1.84,0.887,0.637,0.487,0.458,0.551,0.544,0.74,1.14,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
North America without Quebec,NORTH AMERICA WITHOUT QUEBEC,10.7,7.6,6.4,6.2,7.64,8.94,13.9,15.7,16.7,13.6,11.7,11.6,7.88,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Northern Cyprus,NORTHERN CYPRUS,63.4,1.26,1.56,4.67,54.3,100.0,100.0,100.0,100.0,100.0,100.0,93.7,2.07,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Oman,OM,41.6,40.0,29.1,13.8,12.1,53.8,29.1,30.8,60.6,87.1,63.0,35.2,43.5,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Panama,PA,0.928,1.04,2.18,2.58,2.68,0.766,0.382,0.333,0.319,0.284,0.222,0.173,0.303,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Peru,PE,24.4,12.2,10.3,8.89,42.2,65.0,50.2,27.3,17.0,15.2,14.9,14.5,14.1,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
French Polynesia,PF,7.07,1.02,1.21,1.28,1.68,1.98,2.78,7.0,11.9,17.6,21.0,4.63,12.0,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Papua New Guinea,PG,0.394,0.344,0.34,0.263,0.341,0.278,0.349,0.412,0.501,0.472,0.462,0.52,0.448,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Philippines,PH,6.39,1.61,8.55,38.1,14.6,9.85,0.879,0.486,0.513,0.498,0.447,0.495,0.645,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Pakistan,PK,46.2,88.4,88.6,9.22,48.9,54.1,13.7,11.8,5.65,4.84,55.8,89.2,88.0,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Poland,PL,3.16,2.42,1.97,1.51,1.51,1.79,2.27,2.77,3.4,5.21,5.96,5.68,3.39,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Saint Pierre and Miquelon,PM,0.792,0.244,0.293,0.262,0.256,0.463,1.02,1.66,3.04,1.37,0.341,0.247,0.245,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Puerto Rico,PR,2.93,4.02,5.94,8.04,4.31,1.48,2.21,2.37,1.57,0.759,0.783,0.607,3.28,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Palestine,PS,62.1,2.46,2.97,4.4,67.6,100.0,100.0,100.0,100.0,100.0,99.9,59.0,5.3,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Portugal,PT,19.2,1.11,1.55,1.44,2.03,6.52,20.6,59.3,59.7,38.8,33.5,2.32,1.53,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Palau,PW,0.548,0.482,0.528,0.792,1.23,0.963,0.446,0.229,0.29,0.286,0.413,0.489,0.439,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Paraguay,PY,2.33,2.47,2.44,2.03,1.82,1.64,1.86,1.97,2.55,3.31,3.0,2.63,2.29,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Qatar,QA,51.9,20.4,12.1,7.27,28.5,42.9,94.8,99.3,99.7,99.8,99.9,8.11,6.37,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Québec, Hydro-Québec distribution network","QUÉBEC, HQ DISTRIBUTION NETWORK",1.15,1.24,1.42,1.13,0.794,0.722,0.961,1.06,1.19,1.36,1.33,1.31,1.25,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Africa,RAF,52.0,18.8,20.7,28.4,65.1,65.9,68.4,68.1,65.8,67.0,65.9,64.5,24.4,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Asia,RAS,18.7,24.2,25.9,22.9,24.0,24.2,18.3,14.0,12.2,12.3,12.6,12.4,21.5,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Réunion,RE,4.11,0.282,0.236,0.232,0.92,1.63,2.46,3.39,5.56,7.35,10.5,15.1,1.63,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Europe,RER,6.64,2.12,2.22,1.89,2.35,5.21,9.44,12.9,14.7,13.0,8.39,4.4,2.66,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Europe without Austria, Belgium, France, Germany, Italy, Liechtenstein, Monaco, San Marino, Switzerland, and the Vatican",RER W/O AT+BE+CH+DE+FR+IT,6.38,2.74,2.84,2.3,2.51,4.54,8.05,11.4,12.9,11.9,8.54,5.17,3.4,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Europe without Germany and Switzerland,RER W/O CH+DE,7.16,2.26,2.36,2.01,2.5,5.66,10.3,14.1,16.0,13.9,8.91,4.67,2.8,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Europe without Germany, the Netherlands, and Norway",RER W/O DE+NL+NO,7.44,2.33,2.44,2.07,2.58,5.88,10.8,14.7,16.7,14.4,9.19,4.84,2.9,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Europe without Germany, the Netherlands, Norway, and Russia",RER W/O DE+NL+NO+RU,8.44,1.78,1.81,1.75,2.77,7.0,13.3,17.9,19.9,16.8,10.4,4.88,2.49,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Europe without Germany, the Netherlands, and Russia",RER W/O DE+NL+RU,8.26,1.76,1.79,1.73,2.71,6.85,13.0,17.5,19.5,16.5,10.1,4.78,2.44,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Europe without Russia,RER W/O RU,7.31,1.63,1.66,1.6,2.46,6.0,11.3,15.2,17.0,14.7,9.22,4.35,2.27,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Latin America and the Caribbean,RLA,9.6,10.0,10.8,12.1,12.6,11.1,8.43,7.2,7.12,6.79,8.04,9.81,11.1,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Middle East,RME,45.0,14.5,11.2,7.51,15.0,58.3,76.3,84.6,73.7,70.7,67.5,36.2,21.9,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Northern America,RNA,10.5,7.47,6.3,6.1,7.5,8.77,13.7,15.4,16.4,13.3,11.5,11.4,7.74,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Romania,RO,3.02,1.72,1.69,1.39,1.51,3.5,3.81,4.08,4.64,5.33,3.63,3.02,1.83,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Serbia,RS,4.72,1.61,1.59,1.27,1.27,1.56,9.6,9.92,10.4,11.3,3.48,2.8,1.65,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Russia,RU,4.48,4.77,5.57,4.2,2.71,2.33,2.94,4.64,6.06,6.4,5.2,4.61,4.43,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Rwanda,RW,72.4,13.9,17.4,40.2,85.7,87.5,90.1,98.8,100.0,100.0,100.0,100.0,32.3,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Russia (Asia),RUSSIA (ASIA),5.06,7.17,9.21,7.47,4.65,2.07,2.61,3.59,4.59,4.96,4.46,4.71,5.51,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Russia (Europe),RUSSIA (EUROPE),4.27,3.86,4.18,2.94,1.96,2.43,3.08,5.07,6.65,6.98,5.5,4.59,4.02,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Saudi Arabia,SA,39.6,24.1,21.7,19.9,24.3,27.2,47.9,55.7,54.1,60.5,62.9,36.8,39.3,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Southern Asia,SAS,38.3,61.5,65.5,52.7,57.4,56.1,19.4,19.8,16.7,15.5,20.3,22.1,53.9,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Solomon Islands,SB,0.413,0.369,0.281,0.276,0.324,0.38,0.417,0.39,0.466,0.505,0.482,0.559,0.492,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Seychelles,SC,4.59,0.786,1.52,2.71,6.05,2.51,4.28,6.86,15.4,7.4,3.67,2.01,1.54,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Sudan,SD,68.3,28.1,31.8,42.5,92.9,92.6,92.9,84.5,78.2,79.9,79.7,84.2,30.8,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Sweden,SE,2.17,1.58,1.71,1.46,1.47,1.6,1.93,2.45,3.37,3.81,2.87,2.02,1.72,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Singapore,SG,0.867,0.383,0.621,0.663,0.689,0.726,0.836,1.02,1.26,1.42,1.48,0.907,0.403,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Saint Helena,SH,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Slovenia,SI,1.95,1.49,1.47,1.18,1.17,1.31,1.63,2.05,2.73,3.26,2.99,2.53,1.52,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Slovakia,SK,2.13,1.69,1.65,1.3,1.27,1.42,1.74,2.02,2.59,3.58,3.45,2.99,1.78,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Sierra Leone,SL,3.49,2.54,3.56,4.06,5.54,22.5,0.528,0.19,0.129,0.156,0.239,0.483,1.76,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
San Marino,SM,7.62,0.777,0.734,0.737,0.958,1.33,7.92,31.9,35.1,8.02,1.5,0.691,0.601,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Senegal,SN,36.4,31.6,37.4,40.6,44.8,40.0,45.2,57.4,26.7,19.4,31.3,31.6,30.4,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Somalia,SO,62.0,76.5,81.7,81.2,59.8,41.7,58.3,74.1,78.3,72.9,33.0,24.0,62.8,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Suriname,SR,0.764,0.773,0.828,0.726,0.632,0.559,0.67,0.628,0.603,0.803,0.99,1.06,0.908,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
South Sudan,SS,77.7,26.6,32.4,49.9,98.2,98.2,98.3,98.3,98.2,98.2,98.3,98.2,36.2,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Sao Tome and Principe,ST,28.4,4.45,91.8,92.0,91.5,4.89,7.43,12.0,13.4,15.9,8.35,2.45,2.79,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
El Salvador,SV,2.08,2.53,3.8,4.9,6.96,2.54,0.519,0.429,0.458,0.294,0.245,0.679,1.76,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Syria,SY,60.2,3.7,5.04,10.3,40.0,96.6,98.1,99.9,99.4,99.2,98.2,63.1,5.83,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Eswatini,SZ,6.39,1.8,1.76,1.72,3.29,4.71,6.74,7.98,8.91,11.0,19.2,6.55,2.75,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Siachen Glacier,SIACHEN GLACIER,40.2,100.0,100.0,7.98,6.99,7.04,8.64,8.1,6.98,8.51,32.7,100.0,100.0,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Somaliland,SOMALILAND,50.5,91.6,95.7,59.3,12.3,6.17,29.3,75.0,85.6,44.8,11.1,18.1,78.1,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Turks and Caicos Islands,TC,34.3,23.4,41.5,52.9,74.2,45.2,49.2,100.0,2.12,2.66,3.35,5.92,12.0,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Chad,TD,39.2,36.0,42.1,44.4,50.9,56.6,65.4,58.6,15.4,17.5,23.6,28.2,31.7,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
French Southern and Antarctic Lands,TF,,,,,,,,,,,,,,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Togo,TG,8.71,4.46,5.78,6.36,8.12,8.96,7.18,4.56,4.38,36.1,10.7,4.36,4.02,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Thailand,TH,6.95,3.47,10.5,16.0,14.7,8.17,6.52,8.68,5.95,3.4,1.41,2.28,2.67,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Tajikistan,TJ,52.6,33.4,16.7,7.58,8.37,42.7,99.8,99.8,99.8,97.9,46.5,38.1,38.1,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
East Timor,TL,9.71,0.672,0.538,0.956,0.932,2.03,3.96,9.52,12.3,18.6,35.3,30.1,1.19,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Turkmenistan,TM,59.6,45.6,43.2,11.4,13.6,32.7,100.0,100.0,100.0,99.9,59.4,54.4,54.5,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Tunisia,TN,56.5,6.74,10.1,11.6,28.3,67.2,90.4,93.7,97.3,79.0,86.1,74.6,29.7,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Tonga,TO,1.55,0.684,0.502,0.642,0.472,0.839,0.625,1.34,1.33,2.17,2.84,4.25,2.83,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Türkiye,TR,25.1,2.18,2.77,4.56,10.7,31.0,47.7,53.0,49.4,41.5,32.6,21.3,2.8,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Trinidad and Tobago,TT,2.82,2.05,6.18,5.68,6.79,4.99,1.67,1.36,0.916,1.28,1.21,0.974,1.01,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Taiwan,TW,6.88,10.5,27.2,28.2,3.36,2.15,0.26,1.17,0.327,0.239,0.661,4.96,5.03,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Tanzania,TZ,34.7,11.6,16.0,21.1,31.2,32.9,36.6,45.1,48.5,51.9,49.7,51.1,19.8,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Ukraine,UA,5.76,3.75,3.24,2.74,3.12,4.6,5.03,6.01,10.8,10.9,7.67,6.67,4.51,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Union for the Co-ordination of Transmission of Electricity,UCTE,8.9,1.55,1.63,1.63,2.8,7.57,14.4,19.1,21.0,18.1,11.2,4.94,2.34,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
UCTE without France,UCTE WITHOUT FRANCE,9.59,1.72,1.78,1.78,3.11,8.65,16.0,20.6,21.9,18.9,12.0,5.59,2.62,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
UCTE without Germany,UCTE WITHOUT GERMANY,10.3,1.66,1.75,1.77,3.14,8.83,17.0,22.6,24.6,20.8,12.7,5.51,2.53,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
UCTE without Germany and France,UCTE WITHOUT GERMANY AND FRANCE,11.5,1.9,1.97,1.99,3.6,10.5,19.5,25.1,26.5,22.4,13.9,6.44,2.92,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Uganda,UG,74.5,14.1,16.3,42.3,98.6,98.6,98.6,98.6,98.5,98.6,98.6,98.5,30.6,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Americas,UN-AMERICAS,10.0,8.9,8.83,9.47,10.4,10.1,10.7,10.8,11.2,9.69,9.57,10.5,9.63,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Asia, UN Region",UN-ASIA,18.9,24.5,26.2,23.1,24.3,24.5,18.6,14.2,12.3,12.4,12.7,12.5,21.7,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Australia and New Zealand,UN-AUSTRALIANZ,20.8,21.5,21.6,19.8,20.2,23.1,17.5,16.9,19.6,21.2,22.1,26.2,20.3,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Central America,UN-CAMERICA,16.7,15.5,17.9,19.3,22.8,21.9,17.9,12.8,13.7,10.9,13.2,17.4,17.3,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Caribbean,UN-CARIBBEAN,7.57,6.98,11.4,18.2,24.9,2.83,2.68,7.03,8.24,1.95,1.08,1.4,4.52,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Eastern Africa,UN-EAFRICA,41.3,21.1,25.8,31.1,50.0,45.9,50.4,49.9,51.6,52.5,46.8,46.3,23.4,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Eastern Asia,UN-EASIA,5.93,6.07,7.23,6.24,5.59,5.9,14.7,4.24,2.28,4.28,4.36,5.41,5.14,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Eastern Europe,UN-EEUROPE,4.32,3.9,4.27,3.28,2.43,2.53,3.14,5.03,6.59,6.72,5.35,4.68,3.9,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Europe, UN Region",UN-EUROPE,6.51,2.52,2.77,2.33,2.53,4.96,8.9,12.2,13.9,12.3,8.08,4.43,2.88,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Middle Africa,UN-MAFRICA,14.5,10.7,12.7,13.7,18.5,18.7,21.0,20.3,10.4,11.3,12.3,12.6,11.3,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Melanesia,UN-MELANESIA,0.865,0.453,0.39,0.296,0.364,0.388,0.543,0.807,0.978,1.36,1.91,1.6,1.25,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Micronesia,UN-MICRONESIA,0.664,0.526,0.725,0.878,1.16,1.09,0.661,0.427,0.419,0.443,0.543,0.632,0.475,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Northern Africa,UN-NAFRICA,68.4,13.2,14.6,26.2,88.5,91.3,94.2,96.5,93.9,93.0,93.9,91.2,22.3,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Northern Europe,UN-NEUROPE,1.95,0.92,1.05,0.933,0.977,1.21,1.67,2.48,3.66,4.96,3.14,1.35,0.998,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Oceania,UN-OCEANIA,20.3,20.9,21.0,19.2,19.6,22.5,17.1,16.5,19.1,20.7,21.6,25.5,19.8,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Polynesia,UN-POLYNESIA,2.64,0.589,0.586,0.717,0.852,1.03,1.54,2.81,4.44,6.26,6.52,2.43,3.77,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
South America,UN-SAMERICA,7.4,8.45,8.44,9.3,8.3,8.19,5.74,5.34,4.85,5.82,6.85,7.95,9.59,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Southern Africa,UN-SASIA,49.2,47.8,42.3,45.6,45.1,49.1,49.5,44.1,46.1,52.6,56.7,55.0,56.3,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
South-Eastern Asia,UN-SEASIA,6.5,2.11,5.06,21.0,17.9,4.64,3.15,5.7,6.2,6.0,4.08,0.9,1.21,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Southern Europe,UN-SEUROPE,23.0,2.5,2.74,3.1,6.67,21.9,43.5,55.0,56.3,42.9,24.2,10.9,4.37,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Western Africa,UN-WAFRICA,19.1,18.2,22.9,24.7,28.0,26.7,25.2,18.5,10.2,16.7,10.9,12.2,15.3,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Western Asia,UN-WASIA,38.8,10.7,9.19,7.7,17.1,51.3,69.0,74.6,68.2,58.4,52.1,31.3,14.2,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
United States of America,US,11.3,7.98,6.66,6.51,8.06,9.46,14.9,16.8,17.9,14.4,12.4,12.3,8.27,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, Alaska",US-AK,2.26,3.12,3.91,3.8,2.88,1.48,1.15,1.62,1.67,1.42,1.41,2.11,2.63,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, Alabama",US-AL,1.44,0.515,0.454,0.404,0.599,0.77,1.35,1.67,2.51,3.14,2.82,2.14,0.869,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, Arkansas",US-AR,2.11,1.29,1.43,1.1,1.41,1.08,1.75,2.35,3.63,4.13,3.56,2.15,1.46,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Alaska Systems Coordinating Council,US-ASCC,2.26,3.12,3.91,3.8,2.88,1.48,1.15,1.62,1.67,1.42,1.41,2.11,2.63,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
